Encoding	3	1	0
1-8-121	Junior Parker :: 440 :: 	/exec/obidos/ts/artist-glance/34725/107-2318319-3430106 :: 441 :: 	<BR/> :: 442 :: 
1-8-122	Junior Parker :: 443 :: 	/exec/obidos/ts/artist-glance/37931/107-2318319-3430106 :: 444 :: 	<BR/> :: 445 :: 
1-8-123	Junkyard Jane :: 446 :: 	/exec/obidos/ts/artist-glance/201506/107-2318319-3430106 :: 447 :: 	<BR/> :: 448 :: 
1-8-124	Junkyardmen :: 449 :: 	/exec/obidos/ts/artist-glance/185063/107-2318319-3430106 :: 450 :: 	<BR/> :: 451 :: 
1-8-125	Just, Andy :: 452 :: 	/exec/obidos/ts/artist-glance/47214/107-2318319-3430106 :: 453 :: 	<BR/> :: 454 :: 
1-8-126	Justin, Amyl :: 455 :: 	/exec/obidos/ts/artist-glance/183516/107-2318319-3430106 :: 456 :: 	<BR/> :: 457 :: 
1-9-1	AC Steel & The Galvanizers :: 80 :: 	/exec/obidos/ts/artist-glance/209767/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-9-2	Abrahams, Mick :: 83 :: 	/exec/obidos/ts/artist-glance/51218/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-9-3	Abshire, Nathan :: 86 :: 	/exec/obidos/ts/artist-glance/33672/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-9-4	Absolute Blues (Series) :: 89 :: 	/exec/obidos/ts/artist-glance/167808/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-9-5	Adams, Alberta :: 92 :: 	/exec/obidos/ts/artist-glance/174715/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-9-6	Adams, Arthur :: 95 :: 	/exec/obidos/ts/artist-glance/182135/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-9-7	Adams, George :: 98 :: 	/exec/obidos/ts/artist-glance/56149/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-9-8	Adams, Johnny :: 101 :: 	/exec/obidos/ts/artist-glance/34961/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-9-9	Adegbalola, Gaye :: 104 :: 	/exec/obidos/ts/artist-glance/187569/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-9-10	Adkins, Hasil :: 107 :: 	/exec/obidos/ts/artist-glance/123745/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-9-11	Adler, Jerry :: 110 :: 	/exec/obidos/ts/artist-glance/46163/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-9-12	Adler, Tom :: 113 :: 	/exec/obidos/ts/artist-glance/185501/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-9-13	Affif, Ron :: 116 :: 	/exec/obidos/ts/artist-glance/184653/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-9-14	Age Of Reson :: 119 :: 	/exec/obidos/ts/artist-glance/210682/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-9-15	Al Garner & the Roadrunners :: 122 :: 	/exec/obidos/ts/artist-glance/207910/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-9-16	Alabama Sacred Harp Singers :: 125 :: 	/exec/obidos/ts/artist-glance/170595/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-9-17	Alan Lomax :: 128 :: 	/exec/obidos/ts/artist-glance/34940/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-9-18	Albert Collins :: 131 :: 	/exec/obidos/ts/artist-glance/129904/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-9-19	Albert King :: 134 :: 	/exec/obidos/ts/artist-glance/42513/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-9-20	Alexander, Arthur :: 137 :: 	/exec/obidos/ts/artist-glance/38415/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-9-21	Alexander, Eric :: 140 :: 	/exec/obidos/ts/artist-glance/44605/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-9-22	Alexander, Texas :: 143 :: 	/exec/obidos/ts/artist-glance/45332/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-9-23	Alexis Korner Memorial Concert (Series) :: 146 :: 	/exec/obidos/ts/artist-glance/168631/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-9-24	Algia Mae Hinton :: 149 :: 	/exec/obidos/ts/artist-glance/207386/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-9-25	All-Ears Review #6 :: 152 :: 	/exec/obidos/ts/artist-glance/51471/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-9-26	All-Ears Review #7 :: 155 :: 	/exec/obidos/ts/artist-glance/51472/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-9-27	Allan, Johnnie :: 158 :: 	/exec/obidos/ts/artist-glance/66902/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-9-28	Allemana, Mike :: 161 :: 	/exec/obidos/ts/artist-glance/210620/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-9-29	Allen, Ernestine :: 164 :: 	/exec/obidos/ts/artist-glance/49449/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-9-30	Allen, Orley :: 167 :: 	/exec/obidos/ts/artist-glance/211450/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-9-31	Alligator Stomp (Series) :: 170 :: 	/exec/obidos/ts/artist-glance/78775/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-9-32	Allison, Bernard :: 173 :: 	/exec/obidos/ts/artist-glance/123857/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-9-33	Allison, Luther :: 176 :: 	/exec/obidos/ts/artist-glance/143368/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-9-34	Allman, Gregg :: 179 :: 	/exec/obidos/ts/artist-glance/57689/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-9-35	Alper, Gregory :: 182 :: 	/exec/obidos/ts/artist-glance/84336/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-9-36	Alphabetical Four :: 185 :: 	/exec/obidos/ts/artist-glance/42831/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-9-37	Alvin Red Tyler :: 188 :: 	/exec/obidos/ts/artist-glance/34964/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-9-38	Ammons, Albert :: 191 :: 	/exec/obidos/ts/artist-glance/81767/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-9-39	Andersen, Eric :: 194 :: 	/exec/obidos/ts/artist-glance/40465/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-9-40	Andersen/Danko/Fjeld :: 197 :: 	/exec/obidos/ts/artist-glance/38476/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-9-41	Anderson, Ian :: 200 :: 	/exec/obidos/ts/artist-glance/51148/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-9-42	Anderson, Kip :: 203 :: 	/exec/obidos/ts/artist-glance/165165/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-9-43	Anderson, Little Willie :: 206 :: 	/exec/obidos/ts/artist-glance/100391/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-9-44	Anderson, Mildred :: 209 :: 	/exec/obidos/ts/artist-glance/49453/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-9-45	Anderson, Pink :: 212 :: 	/exec/obidos/ts/artist-glance/49438/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-9-46	Angel South :: 215 :: 	/exec/obidos/ts/artist-glance/210210/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-9-47	Angel, Jimmy :: 218 :: 	/exec/obidos/ts/artist-glance/52009/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-9-48	Angelle, Donna :: 221 :: 	/exec/obidos/ts/artist-glance/185625/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-9-49	Angelle, Zydeco Posse :: 224 :: 	/exec/obidos/ts/artist-glance/192419/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-9-50	Ann Arbor Blues & Jazz Festival :: 227 :: 	/exec/obidos/ts/artist-glance/51785/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-9-51	Anthony Gomes Band :: 230 :: 	/exec/obidos/ts/artist-glance/207758/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-9-52	Anthony, Eddie :: 233 :: 	/exec/obidos/ts/artist-glance/182530/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-9-53	Arceneaux, Fernest :: 236 :: 	/exec/obidos/ts/artist-glance/65520/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-9-54	Archibald, William :: 239 :: 	/exec/obidos/ts/artist-glance/185852/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-9-55	Ardion, Amede :: 242 :: 	/exec/obidos/ts/artist-glance/69284/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-9-56	Ardoin & Double Clutchin', Chris :: 245 :: 	/exec/obidos/ts/artist-glance/35001/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-9-57	Ardoin, Alphonse 'Bois Sec' :: 248 :: 	/exec/obidos/ts/artist-glance/34366/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-9-58	Ardoin, Amede :: 251 :: 	/exec/obidos/ts/artist-glance/69259/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-9-59	Ardoin, Sean :: 254 :: 	/exec/obidos/ts/artist-glance/189428/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-9-60	Arhoolie Label Classics (Series) :: 257 :: 	/exec/obidos/ts/artist-glance/34241/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-9-61	Arizona Dranes :: 260 :: 	/exec/obidos/ts/artist-glance/42747/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-9-62	Arlen, Harold :: 263 :: 	/exec/obidos/ts/artist-glance/172048/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-9-63	Armand & Bluesology :: 266 :: 	/exec/obidos/ts/artist-glance/127034/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-9-64	Armstrong, Howard :: 269 :: 	/exec/obidos/ts/artist-glance/167286/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-9-65	Armstrong, James :: 272 :: 	/exec/obidos/ts/artist-glance/36187/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-9-66	Armstrong, Louis :: 275 :: 	/exec/obidos/ts/artist-glance/34420/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-9-67	Armstrongs, Martin Bogan & The :: 278 :: 	/exec/obidos/ts/artist-glance/44059/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-9-68	Arnold, Billy Boy :: 281 :: 	/exec/obidos/ts/artist-glance/38608/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-9-69	Arnold, Kokomo :: 284 :: 	/exec/obidos/ts/artist-glance/42686/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-9-70	Artesians :: 287 :: 	/exec/obidos/ts/artist-glance/190993/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-9-71	Atlantic Blues (Series) :: 290 :: 	/exec/obidos/ts/artist-glance/73168/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-9-72	Atlantic Label (Series) :: 293 :: 	/exec/obidos/ts/artist-glance/170296/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-9-73	August, Lynn :: 296 :: 	/exec/obidos/ts/artist-glance/153839/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-9-74	Auldridge, Mike :: 299 :: 	/exec/obidos/ts/artist-glance/40680/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-9-75	Austin, Jesse :: 302 :: 	/exec/obidos/ts/artist-glance/82502/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-9-76	Austin, Lovie :: 305 :: 	/exec/obidos/ts/artist-glance/61350/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-9-77	Authentic Cajun Lullabies :: 308 :: 	/exec/obidos/ts/artist-glance/113184/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-9-78	Autry, Gene :: 311 :: 	/exec/obidos/ts/artist-glance/124316/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-10-1	ASV Living Era Hits (Series) :: 80 :: 	/exec/obidos/ts/artist-glance/58214/107-2318319-3430106 :: 81 :: 	<BR/> :: 82 :: 
1-10-2	Aaly Trio :: 83 :: 	/exec/obidos/ts/artist-glance/168722/107-2318319-3430106 :: 84 :: 	<BR/> :: 85 :: 
1-10-3	Abate, Greg :: 86 :: 	/exec/obidos/ts/artist-glance/109006/107-2318319-3430106 :: 87 :: 	<BR/> :: 88 :: 
1-10-4	Abdul-Malik, Ahmed :: 89 :: 	/exec/obidos/ts/artist-glance/49819/107-2318319-3430106 :: 90 :: 	<BR/> :: 91 :: 
1-10-5	Abe, Kaoru :: 92 :: 	/exec/obidos/ts/artist-glance/190334/107-2318319-3430106 :: 93 :: 	<BR/> :: 94 :: 
1-10-6	Abercrombie, John :: 95 :: 	/exec/obidos/ts/artist-glance/42167/107-2318319-3430106 :: 96 :: 	<BR/> :: 97 :: 
1-10-7	Abercrombie/Johnson/Erskine :: 98 :: 	/exec/obidos/ts/artist-glance/78446/107-2318319-3430106 :: 99 :: 	<BR/> :: 100 :: 
1-10-8	Abou-Khalil, Rabih :: 101 :: 	/exec/obidos/ts/artist-glance/103389/107-2318319-3430106 :: 102 :: 	<BR/> :: 103 :: 
1-10-9	Above The Clouds (Series) :: 104 :: 	/exec/obidos/ts/artist-glance/94428/107-2318319-3430106 :: 105 :: 	<BR/> :: 106 :: 
1-10-10	Abrams, Muhal Richard :: 107 :: 	/exec/obidos/ts/artist-glance/50690/107-2318319-3430106 :: 108 :: 	<BR/> :: 109 :: 
1-10-11	Absolute Sound :: 110 :: 	/exec/obidos/ts/artist-glance/49172/107-2318319-3430106 :: 111 :: 	<BR/> :: 112 :: 
1-10-12	Abstract Truth :: 113 :: 	/exec/obidos/ts/artist-glance/83160/107-2318319-3430106 :: 114 :: 	<BR/> :: 115 :: 
1-10-13	Academia Saxophone Quartet :: 116 :: 	/exec/obidos/ts/artist-glance/200065/107-2318319-3430106 :: 117 :: 	<BR/> :: 118 :: 
1-10-14	Academia de Dancas :: 119 :: 	/exec/obidos/ts/artist-glance/191706/107-2318319-3430106 :: 120 :: 	<BR/> :: 121 :: 
1-10-15	Academy Of St. Martin-In-The-Fields :: 122 :: 	/exec/obidos/ts/artist-glance/172586/107-2318319-3430106 :: 123 :: 	<BR/> :: 124 :: 
1-10-16	Acappella Co. :: 125 :: 	/exec/obidos/ts/artist-glance/78224/107-2318319-3430106 :: 126 :: 	<BR/> :: 127 :: 
1-10-17	Achisa :: 128 :: 	/exec/obidos/ts/artist-glance/197308/107-2318319-3430106 :: 129 :: 	<BR/> :: 130 :: 
1-10-18	Acid Jazz Test (Series) :: 131 :: 	/exec/obidos/ts/artist-glance/109722/107-2318319-3430106 :: 132 :: 	<BR/> :: 133 :: 
1-10-19	Acid Resistant (Series) :: 134 :: 	/exec/obidos/ts/artist-glance/112373/107-2318319-3430106 :: 135 :: 	<BR/> :: 136 :: 
1-10-20	Ackamoor,Idris :: 137 :: 	/exec/obidos/ts/artist-glance/135488/107-2318319-3430106 :: 138 :: 	<BR/> :: 139 :: 
1-10-21	Ackerman Trio, Bob :: 140 :: 	/exec/obidos/ts/artist-glance/60626/107-2318319-3430106 :: 141 :: 	<BR/> :: 142 :: 
1-10-22	AcoustiCon :: 143 :: 	/exec/obidos/ts/artist-glance/209972/107-2318319-3430106 :: 144 :: 	<BR/> :: 145 :: 
1-10-23	Acoustic Alchemy :: 146 :: 	/exec/obidos/ts/artist-glance/34468/107-2318319-3430106 :: 147 :: 	<BR/> :: 148 :: 
1-10-24	Acoustic Jazz Quartet :: 149 :: 	/exec/obidos/ts/artist-glance/207627/107-2318319-3430106 :: 150 :: 	<BR/> :: 151 :: 
1-10-25	Active Ingredient :: 152 :: 	/exec/obidos/ts/artist-glance/61957/107-2318319-3430106 :: 153 :: 	<BR/> :: 154 :: 
1-10-26	Acuna, Alex :: 155 :: 	/exec/obidos/ts/artist-glance/191842/107-2318319-3430106 :: 156 :: 	<BR/> :: 157 :: 
1-10-27	Acuna, Claudia :: 158 :: 	/exec/obidos/ts/artist-glance/198684/107-2318319-3430106 :: 159 :: 	<BR/> :: 160 :: 
1-10-28	Adaker, Ulf :: 161 :: 	/exec/obidos/ts/artist-glance/68938/107-2318319-3430106 :: 162 :: 	<BR/> :: 163 :: 
1-10-29	Adams, Elliott :: 164 :: 	/exec/obidos/ts/artist-glance/154905/107-2318319-3430106 :: 165 :: 	<BR/> :: 166 :: 
1-10-30	Adams, Gene :: 167 :: 	/exec/obidos/ts/artist-glance/210261/107-2318319-3430106 :: 168 :: 	<BR/> :: 169 :: 
1-10-31	Adams, George :: 170 :: 	/exec/obidos/ts/artist-glance/56149/107-2318319-3430106 :: 171 :: 	<BR/> :: 172 :: 
1-10-32	Adams, Greg :: 173 :: 	/exec/obidos/ts/artist-glance/70918/107-2318319-3430106 :: 174 :: 	<BR/> :: 175 :: 
1-10-33	Adams, Jim :: 176 :: 	/exec/obidos/ts/artist-glance/210582/107-2318319-3430106 :: 177 :: 	<BR/> :: 178 :: 
1-10-34	Adams, Johnny :: 179 :: 	/exec/obidos/ts/artist-glance/34961/107-2318319-3430106 :: 180 :: 	<BR/> :: 181 :: 
1-10-35	Adams, Oleta :: 182 :: 	/exec/obidos/ts/artist-glance/57269/107-2318319-3430106 :: 183 :: 	<BR/> :: 184 :: 
1-10-36	Adams, Pepper :: 185 :: 	/exec/obidos/ts/artist-glance/129908/107-2318319-3430106 :: 186 :: 	<BR/> :: 187 :: 
1-10-37	Adams, Terry :: 188 :: 	/exec/obidos/ts/artist-glance/77869/107-2318319-3430106 :: 189 :: 	<BR/> :: 190 :: 
1-10-38	Adams/Pullen Quartet :: 191 :: 	/exec/obidos/ts/artist-glance/94536/107-2318319-3430106 :: 192 :: 	<BR/> :: 193 :: 
1-10-39	Adamson, Barbara :: 194 :: 	/exec/obidos/ts/artist-glance/209095/107-2318319-3430106 :: 195 :: 	<BR/> :: 196 :: 
1-10-40	Adamson, Harold :: 197 :: 	/exec/obidos/ts/artist-glance/185234/107-2318319-3430106 :: 198 :: 	<BR/> :: 199 :: 
1-10-41	Adderley, Cannonball :: 200 :: 	/exec/obidos/ts/artist-glance/34126/107-2318319-3430106 :: 201 :: 	<BR/> :: 202 :: 
1-10-42	Adderley, Nat :: 203 :: 	/exec/obidos/ts/artist-glance/84397/107-2318319-3430106 :: 204 :: 	<BR/> :: 205 :: 
1-10-43	Adderly, Nat :: 206 :: 	/exec/obidos/ts/artist-glance/209126/107-2318319-3430106 :: 207 :: 	<BR/> :: 208 :: 
1-10-44	Addi M�nster's Old Merry Tale Jazzband :: 209 :: 	/exec/obidos/ts/artist-glance/197393/107-2318319-3430106 :: 210 :: 	<BR/> :: 211 :: 
1-10-45	Aditi :: 212 :: 	/exec/obidos/ts/artist-glance/162937/107-2318319-3430106 :: 213 :: 	<BR/> :: 214 :: 
1-10-46	Adler, Larry :: 215 :: 	/exec/obidos/ts/artist-glance/49067/107-2318319-3430106 :: 216 :: 	<BR/> :: 217 :: 
1-10-47	Adler, Lincoln :: 218 :: 	/exec/obidos/ts/artist-glance/54009/107-2318319-3430106 :: 219 :: 	<BR/> :: 220 :: 
1-10-48	Advanced Warning :: 221 :: 	/exec/obidos/ts/artist-glance/79781/107-2318319-3430106 :: 222 :: 	<BR/> :: 223 :: 
1-10-49	Aesop Quartet :: 224 :: 	/exec/obidos/ts/artist-glance/210262/107-2318319-3430106 :: 225 :: 	<BR/> :: 226 :: 
1-10-50	Affif, Ron :: 227 :: 	/exec/obidos/ts/artist-glance/184653/107-2318319-3430106 :: 228 :: 	<BR/> :: 229 :: 
1-10-51	Afro Blue Band :: 230 :: 	/exec/obidos/ts/artist-glance/49405/107-2318319-3430106 :: 231 :: 	<BR/> :: 232 :: 
1-10-52	Afro Cuban All Stars :: 233 :: 	/exec/obidos/ts/artist-glance/106712/107-2318319-3430106 :: 234 :: 	<BR/> :: 235 :: 
1-10-53	Afro Cubano Chant :: 236 :: 	/exec/obidos/ts/artist-glance/55832/107-2318319-3430106 :: 237 :: 	<BR/> :: 238 :: 
1-10-54	Afro-Cuban Jazz Moods (Series) :: 239 :: 	/exec/obidos/ts/artist-glance/107508/107-2318319-3430106 :: 240 :: 	<BR/> :: 241 :: 
1-10-55	Afro-Cuban Jazz Orchestra :: 242 :: 	/exec/obidos/ts/artist-glance/197480/107-2318319-3430106 :: 243 :: 	<BR/> :: 244 :: 
1-10-56	Afrocuba :: 245 :: 	/exec/obidos/ts/artist-glance/84635/107-2318319-3430106 :: 246 :: 	<BR/> :: 247 :: 
1-10-57	After Five Jazz :: 248 :: 	/exec/obidos/ts/artist-glance/94504/107-2318319-3430106 :: 249 :: 	<BR/> :: 250 :: 
1-10-58	After Hours :: 251 :: 	/exec/obidos/ts/artist-glance/39244/107-2318319-3430106 :: 252 :: 	<BR/> :: 253 :: 
1-10-59	Aftertouch :: 254 :: 	/exec/obidos/ts/artist-glance/79273/107-2318319-3430106 :: 255 :: 	<BR/> :: 256 :: 
1-10-60	Age Of Reson :: 257 :: 	/exec/obidos/ts/artist-glance/210682/107-2318319-3430106 :: 258 :: 	<BR/> :: 259 :: 
1-10-61	Aguabella, Francisco :: 260 :: 	/exec/obidos/ts/artist-glance/191683/107-2318319-3430106 :: 261 :: 	<BR/> :: 262 :: 
1-10-62	Ahead, Steps :: 263 :: 	/exec/obidos/ts/artist-glance/157499/107-2318319-3430106 :: 264 :: 	<BR/> :: 265 :: 
1-10-63	Ailer, Keith :: 266 :: 	/exec/obidos/ts/artist-glance/200718/107-2318319-3430106 :: 267 :: 	<BR/> :: 268 :: 
1-10-64	Ain't Misbehavin' (Related Recordings) :: 269 :: 	/exec/obidos/ts/artist-glance/146614/107-2318319-3430106 :: 270 :: 	<BR/> :: 271 :: 
1-10-65	Air :: 272 :: 	/exec/obidos/ts/artist-glance/151985/107-2318319-3430106 :: 273 :: 	<BR/> :: 274 :: 
1-10-66	Air (Jazz) :: 275 :: 	/exec/obidos/ts/artist-glance/50708/107-2318319-3430106 :: 276 :: 	<BR/> :: 277 :: 
1-10-67	Aire Traffic :: 278 :: 	/exec/obidos/ts/artist-glance/189832/107-2318319-3430106 :: 279 :: 	<BR/> :: 280 :: 
1-10-68	The Airwaves :: 281 :: 	/exec/obidos/ts/artist-glance/190807/107-2318319-3430106 :: 282 :: 	<BR/> :: 283 :: 
1-10-69	AkLaff, Pheeroan :: 284 :: 	/exec/obidos/ts/artist-glance/196700/107-2318319-3430106 :: 285 :: 	<BR/> :: 286 :: 
1-10-70	Akagi, Kei :: 287 :: 	/exec/obidos/ts/artist-glance/84595/107-2318319-3430106 :: 288 :: 	<BR/> :: 289 :: 
1-10-71	Akchote, Noel :: 290 :: 	/exec/obidos/ts/artist-glance/174958/107-2318319-3430106 :: 291 :: 	<BR/> :: 292 :: 
1-10-72	Akili :: 293 :: 	/exec/obidos/ts/artist-glance/46814/107-2318319-3430106 :: 294 :: 	<BR/> :: 295 :: 
1-10-73	Akins, Willie :: 296 :: 	/exec/obidos/ts/artist-glance/191058/107-2318319-3430106 :: 297 :: 	<BR/> :: 298 :: 
1-10-74	Akiyoshi, Toshiko :: 299 :: 	/exec/obidos/ts/artist-glance/35837/107-2318319-3430106 :: 300 :: 	<BR/> :: 301 :: 
1-10-75	Akkerman, Jan :: 302 :: 	/exec/obidos/ts/artist-glance/64297/107-2318319-3430106 :: 303 :: 	<BR/> :: 304 :: 
1-10-76	Akopov, Andrew :: 305 :: 	/exec/obidos/ts/artist-glance/79196/107-2318319-3430106 :: 306 :: 	<BR/> :: 307 :: 
1-10-77	Al Haig Trio :: 308 :: 	/exec/obidos/ts/artist-glance/57034/107-2318319-3430106 :: 309 :: 	<BR/> :: 310 :: 
1-10-78	Alaadeen, Ahmad :: 311 :: 	/exec/obidos/ts/artist-glance/103450/107-2318319-3430106 :: 312 :: 	<BR/> :: 313 :: 
1-10-79	Alan Broadbent Trio :: 314 :: 	/exec/obidos/ts/artist-glance/36523/107-2318319-3430106 :: 315 :: 	<BR/> :: 316 :: 
1-10-80	Alan Elsdon Band :: 317 :: 	/exec/obidos/ts/artist-glance/196914/107-2318319-3430106 :: 318 :: 	<BR/> :: 319 :: 
1-10-81	Alan Parsons Project (Tribute) :: 320 :: 	/exec/obidos/ts/artist-glance/185552/107-2318319-3430106 :: 321 :: 	<BR/> :: 322 :: 
1-10-82	Albam, Manny :: 323 :: 	/exec/obidos/ts/artist-glance/58990/107-2318319-3430106 :: 324 :: 	<BR/> :: 325 :: 
1-10-83	Albany, Joe :: 326 :: 	/exec/obidos/ts/artist-glance/49780/107-2318319-3430106 :: 327 :: 	<BR/> :: 328 :: 
1-10-84	Alberg/Mansson :: 329 :: 	/exec/obidos/ts/artist-glance/123548/107-2318319-3430106 :: 330 :: 	<BR/> :: 331 :: 
1-10-85	Alberghetti, Anna Maria :: 332 :: 	/exec/obidos/ts/artist-glance/172501/107-2318319-3430106 :: 333 :: 	<BR/> :: 334 :: 
1-10-86	Albert King :: 335 :: 	/exec/obidos/ts/artist-glance/42513/107-2318319-3430106 :: 336 :: 	<BR/> :: 337 :: 
1-10-87	Albert Mangelsdorff Quartet :: 338 :: 	/exec/obidos/ts/artist-glance/96903/107-2318319-3430106 :: 339 :: 	<BR/> :: 340 :: 
1-10-88	Albert Wynn and His Gutbucket Seven :: 341 :: 	/exec/obidos/ts/artist-glance/49824/107-2318319-3430106 :: 342 :: 	<BR/> :: 343 :: 
1-10-89	Albert, Morris :: 344 :: 	/exec/obidos/ts/artist-glance/58098/107-2318319-3430106 :: 345 :: 	<BR/> :: 346 :: 
1-10-90	Alberti, Enrique :: 347 :: 	/exec/obidos/ts/artist-glance/180874/107-2318319-3430106 :: 348 :: 	<BR/> :: 349 :: 
1-10-91	Albi, Sfogliare :: 350 :: 	/exec/obidos/ts/artist-glance/197530/107-2318319-3430106 :: 351 :: 	<BR/> :: 352 :: 
1-10-92	Albion Jazz Band :: 353 :: 	/exec/obidos/ts/artist-glance/81252/107-2318319-3430106 :: 354 :: 	<BR/> :: 355 :: 
1-10-93	Albright, Gerald :: 356 :: 	/exec/obidos/ts/artist-glance/73176/107-2318319-3430106 :: 357 :: 	<BR/> :: 358 :: 
1-10-94	Alcorn, Alvin :: 359 :: 	/exec/obidos/ts/artist-glance/66271/107-2318319-3430106 :: 360 :: 	<BR/> :: 361 :: 
1-10-95	Alden, Howard :: 362 :: 	/exec/obidos/ts/artist-glance/36448/107-2318319-3430106 :: 363 :: 	<BR/> :: 364 :: 
1-10-96	Alden, Terrie Richards :: 365 :: 	/exec/obidos/ts/artist-glance/185475/107-2318319-3430106 :: 366 :: 	<BR/> :: 367 :: 
